Date,Open,High,Low,Close,Volume
2013-07-19,104.15,104.4,104.07,104.34,23951.0
2013-07-18,103.83,103.9,103.56,103.84,10555.0
2013-07-17,104.72,104.72,103.9,104.27,21450.0
2013-07-16,104.08,104.61,103.98,104.54,23063.0
2013-07-15,103.34,103.55,103.12,103.53,108708.0
2013-07-12,103.25,104.0,103.25,103.81,29525.0
2013-07-11,103.11,103.92,103.03,103.79,74772.0
2013-07-10,101.17,102.27,101.12,101.6,22665.0
2013-07-09,101.39,101.4,100.68,100.9,40210.0
2013-07-08,101.8,101.94,101.72,101.89,17942.0
2013-07-05,102.05,102.15,101.85,101.91,62522.0
2013-07-03,103.37,103.92,103.33,103.73,30929.0
2013-07-02,103.16,103.6,103.07,103.27,118270.0
2013-07-01,103.63,103.88,103.3,103.87,281886.0
2013-06-28,103.98,104.1,103.65,103.92,37504.0
2013-06-27,103.75,103.93,103.46,103.9,29188.0
2013-06-26,104.37,104.45,103.95,104.1,13294.0
2013-06-25,104.66,104.75,104.38,104.75,99317.0
2013-06-24,104.97,105.36,104.94,105.18,38040.0
2013-06-21,105.22,105.39,104.8,105.02,59125.0
2013-06-20,105.36,105.88,105.1,105.77,23715.0
2013-06-19,106.64,106.9,105.42,105.6,27406.0
2013-06-18,106.46,106.88,106.41,106.71,20996.0
2013-06-17,106.33,106.5,105.86,106.44,86509.0
2013-06-14,106.11,106.7,106.04,106.55,15184.0
2013-06-13,106.31,106.6,106.15,106.44,42389.0
2013-06-12,105.98,107.03,105.98,106.58,28755.0
2013-06-11,105.69,106.41,105.67,106.13,55439.0
2013-06-10,104.35,105.25,104.28,105.16,9564.0
2013-06-07,105.12,105.14,104.8,104.85,9039.0
2013-06-06,104.5,106.38,104.5,105.55,40752.0
2013-06-05,103.56,104.43,103.56,104.19,39916.0
2013-06-04,103.4,103.69,103.16,103.66,8149.0
2013-06-03,102.09,104.24,102.03,103.65,35373.0
2013-05-31,102.73,102.78,102.05,102.62,23450.0
2013-05-30,102.58,103.05,102.58,102.96,15616.0
2013-05-29,101.67,102.2,101.67,102.08,15025.0
2013-05-28,101.26,101.42,100.58,100.62,19976.0
2013-05-24,102.1,102.35,102.04,102.13,13598.0
2013-05-23,101.84,101.85,101.2,101.37,59301.0
2013-05-22,100.76,101.19,99.8,100.42,66341.0
2013-05-21,101.23,101.69,100.72,101.22,36885.0
2013-05-20,101.34,101.74,101.28,101.57,21200.0
2013-05-17,100.77,101.03,100.61,100.92,36963.0
2013-05-16,101.91,102.5,101.69,101.86,25263.0
2013-05-15,101.25,101.76,101.21,101.69,35544.0
2013-05-14,102.55,102.66,101.67,101.68,23790.0
2013-05-13,102.66,102.79,102.38,102.54,38878.0
2013-05-10,102.83,102.85,102.03,102.57,41530.0
2013-05-09,104.57,104.57,103.4,103.56,34611.0
2013-05-08,104.9,105.05,104.9,104.97,4217.0
2013-05-07,104.49,104.51,104.31,104.47,11025.0
2013-05-06,104.78,104.82,104.57,104.65,10905.0
2013-05-03,104.65,105.39,104.65,104.96,18872.0
2013-05-02,105.15,105.23,104.95,105.07,29060.0
2013-05-01,106.07,106.15,105.88,105.92,30373.0
2013-04-30,105.01,105.83,105.01,105.63,24858.0
2013-04-29,104.62,104.88,104.61,104.8,21880.0
2013-04-26,104.29,104.36,104.15,104.2,10088.0
2013-04-25,103.87,104.01,103.62,103.93,42109.0
2013-04-24,103.66,103.82,103.44,103.69,52434.0
2013-04-23,104.45,104.58,103.9,103.93,21555.0
2013-04-22,104.89,105.16,104.84,105.12,34316.0
2013-04-19,105.54,105.8,105.21,105.22,12340.0
2013-04-18,105.42,105.63,105.32,105.32,24981.0
2013-04-17,106.22,106.23,105.21,105.26,225739.0
2013-04-16,105.96,106.63,105.94,106.56,21740.0
2013-04-15,105.77,105.8,105.36,105.39,55538.0
2013-04-12,105.65,105.81,105.57,105.81,25269.0
2013-04-11,105.51,105.75,105.48,105.5,9010.0
2013-04-10,105.51,105.51,105.23,105.3,24724.0
2013-04-09,105.0,105.51,105.0,105.34,16140.0
2013-04-08,105.04,105.15,104.94,105.0,16812.0
2013-04-05,105.03,105.47,105.03,105.29,26587.0
2013-04-04,103.41,104.71,103.41,104.57,33200.0
2013-04-03,103.7,104.03,103.7,103.95,126689.0
2013-04-02,103.5,103.63,103.47,103.49,17708.0
2013-04-01,103.48,103.89,103.46,103.76,36178.0
2013-03-28,103.21,103.75,103.21,103.47,15700.0
2013-03-27,103.03,103.1,102.85,102.97,50649.0
2013-03-26,103.45,103.69,103.4,103.62,14751.0
2013-03-25,104.12,104.12,103.49,103.59,44536.0
2013-03-22,104.1,104.51,104.07,104.48,27459.0
2013-03-21,103.75,103.95,103.64,103.74,21372.0
2013-03-20,104.13,104.37,104.04,104.05,47257.0
2013-03-19,104.12,104.23,103.55,103.75,66164.0
2013-03-18,103.97,104.27,103.79,103.84,80542.0
2013-03-15,104.53,104.69,104.39,104.59,60536.0
2013-03-14,102.98,103.86,102.98,103.8,13755.0
2013-03-13,103.49,103.5,103.14,103.15,31344.0
2013-03-12,104.08,104.08,103.71,103.76,22600.0
2013-03-11,103.31,103.7,103.23,103.67,19424.0
2013-03-08,103.09,103.4,102.88,103.26,38773.0
2013-03-07,104.3,104.44,104.08,104.26,56093.0
2013-03-06,103.98,104.0,103.65,103.67,35702.0
2013-03-05,104.48,104.53,104.18,104.37,25905.0
2013-03-04,104.3,104.46,104.23,104.42,47729.0
2013-03-01,104.26,104.31,103.92,104.24,58786.0
2013-02-28,105.51,105.51,104.84,104.84,28679.0
2013-02-27,105.62,105.86,105.42,105.7,37114.0
2013-02-26,105.6,105.68,105.3,105.45,22533.0
2013-02-25,106.09,106.09,105.26,105.38,71199.0
2013-02-22,105.47,105.75,105.39,105.74,92020.0
2013-02-21,105.61,105.79,105.35,105.54,68792.0
2013-02-20,106.43,106.53,105.9,105.93,29372.0
2013-02-19,106.5,106.64,106.4,106.58,28126.0
2013-02-15,106.71,106.73,106.44,106.67,10374.0
2013-02-14,106.59,106.72,106.38,106.67,27589.0
2013-02-13,107.2,107.26,106.92,107.14,17639.0
2013-02-12,107.04,107.37,107.04,107.18,29452.0
2013-02-11,107.06,107.09,106.9,106.99,16146.0
2013-02-08,107.25,107.32,107.0,107.22,11374.0
2013-02-07,107.58,107.62,106.96,107.04,129646.0
2013-02-06,107.72,108.18,107.72,108.11,30156.0
2013-02-05,108.04,108.35,107.93,108.23,41094.0
2013-02-04,108.1,108.37,108.08,108.32,156891.0
2013-02-01,108.62,108.98,108.27,108.38,108942.0
2013-01-31,107.89,108.26,107.84,108.06,32448.0
2013-01-30,107.45,108.12,107.45,107.96,156949.0
2013-01-29,106.76,106.93,106.62,106.68,26952.0
2013-01-28,105.99,106.19,105.9,106.15,35442.0
2013-01-25,106.24,106.54,105.99,106.12,84747.0
2013-01-24,105.65,105.97,105.63,105.93,25184.0
2013-01-23,105.88,105.95,105.71,105.9,39141.0
2013-01-22,105.72,106.01,105.68,105.83,34432.0
2013-01-18,105.39,105.7,105.2,105.24,31403.0
2013-01-17,105.33,105.49,105.11,105.42,76065.0
2013-01-16,105.8,105.8,105.45,105.58,43081.0
2013-01-15,105.74,106.01,105.36,105.59,74363.0
2013-01-14,107.06,107.25,106.57,106.76,56161.0
2013-01-11,107.81,107.87,107.6,107.63,44345.0
2013-01-10,107.13,107.65,107.11,107.51,39288.0
2013-01-09,106.09,106.33,106.06,106.27,41476.0
2013-01-08,106.43,106.48,106.28,106.4,19967.0
2013-01-07,106.28,106.72,106.19,106.7,40007.0
2013-01-04,106.07,106.5,106.04,106.44,24034.0
2013-01-03,106.56,106.68,106.11,106.15,147621.0
2013-01-02,107.68,107.83,106.94,107.1,103773.0
2012-12-31,107.67,107.76,107.32,107.46,33291.0
2012-12-28,107.64,107.77,107.62,107.68,46687.0
2012-12-27,108.0,108.01,107.42,107.69,19483.0
2012-12-26,107.61,107.93,107.61,107.74,20854.0
2012-12-24,107.6,107.63,107.36,107.48,25320.0
2012-12-21,107.48,107.51,107.19,107.36,47555.0
2012-12-20,108.1,108.14,107.68,107.89,40443.0
2012-12-19,108.13,108.23,107.77,107.84,69397.0
2012-12-18,107.4,107.81,107.38,107.7,66930.0
2012-12-17,107.11,107.32,107.11,107.21,36315.0
2012-12-14,106.55,107.28,106.53,107.13,66453.0
2012-12-13,106.37,106.61,106.36,106.47,19641.0
2012-12-12,105.95,106.62,105.88,106.15,31218.0
2012-12-11,105.44,105.55,105.42,105.51,52187.0
2012-12-10,105.41,105.45,105.39,105.41,8009.0
2012-12-07,105.12,105.44,105.03,105.29,29008.0
2012-12-06,105.96,105.96,105.35,105.46,49154.0
2012-12-05,106.08,106.28,106.02,106.23,24372.0
2012-12-04,106.17,106.26,106.1,106.22,12782.0
2012-12-03,106.17,106.41,106.15,106.3,49516.0
2012-11-30,106.0,106.24,106.0,106.17,10429.0
2012-11-29,106.15,106.25,105.84,106.04,29762.0
2012-11-28,105.36,105.82,105.36,105.81,19113.0
2012-11-27,105.71,105.79,105.52,105.65,14509.0
2012-11-26,105.89,106.05,105.89,106.03,33024.0
2012-11-23,105.65,106.5,105.63,106.09,48708.0
2012-11-21,104.75,104.87,104.71,104.8,10969.0
2012-11-20,104.56,104.7,104.44,104.7,14875.0
2012-11-19,104.36,104.69,104.36,104.65,10954.0
2012-11-16,104.08,104.1,103.77,104.04,6110.0
2012-11-15,104.37,104.54,104.31,104.37,5580.0
2012-11-14,104.13,104.44,104.13,104.14,4400.0
2012-11-13,103.64,103.91,103.62,103.85,1572.0
2012-11-12,103.81,103.85,103.81,103.81,5585.0
2012-11-09,103.71,103.82,103.7,103.74,8699.0
2012-11-08,103.91,104.05,103.85,104.01,14120.0
2012-11-07,104.09,104.16,104.04,104.14,12445.0
2012-11-06,104.4,104.43,104.35,104.37,3623.0
2012-11-05,104.34,104.34,104.21,104.27,38311.0
2012-11-02,104.85,104.85,104.56,104.62,8068.0
2012-11-01,105.81,105.87,105.55,105.6,6823.0
2012-10-31,105.9,105.95,105.72,105.72,8452.0
2012-10-26,105.26,105.44,105.2,105.24,5150.0
2012-10-25,105.43,105.46,105.32,105.35,1490.0
2012-10-24,105.49,105.57,105.4,105.48,1401.0
2012-10-23,105.5,105.53,105.37,105.51,11941.0
2012-10-22,106.15,106.43,106.15,106.2,7393.0
2012-10-19,106.33,106.33,105.98,105.99,6100.0
2012-10-18,106.67,106.74,106.37,106.48,2536.0
2012-10-17,106.66,106.84,106.57,106.77,7962.0
2012-10-16,106.27,106.29,106.03,106.29,10432.0
2012-10-15,105.55,105.55,105.36,105.51,1204.0
2012-10-12,105.67,105.68,105.47,105.49,4450.0
2012-10-11,105.39,105.44,105.28,105.32,5958.0
2012-10-10,104.82,104.95,104.74,104.94,8590.0
2012-10-09,105.0,105.12,104.74,104.86,25289.0
2012-10-08,105.51,105.55,105.43,105.51,2223.0
2012-10-05,105.9,106.09,105.8,105.88,3050.0
2012-10-04,105.41,105.83,105.4,105.82,20401.0
2012-10-03,104.96,105.06,104.82,104.86,11556.0
2012-10-02,105.31,105.35,105.14,105.14,4276.0
2012-10-01,105.16,105.24,104.91,104.93,18086.0
2012-09-28,105.22,105.22,104.69,104.69,5779.0
2012-09-27,104.86,105.07,104.75,105.02,5990.0
2012-09-26,104.72,104.79,104.68,104.77,4742.0
2012-09-25,105.4,105.42,104.99,104.99,27842.0
2012-09-24,105.01,105.2,104.99,105.2,13603.0
2012-09-21,105.84,105.92,105.55,105.55,4440.0
2012-09-20,105.35,105.54,105.3,105.54,4984.0
2012-09-19,106.02,106.33,106.01,106.13,48085.0
2012-09-18,106.0,106.17,105.92,105.99,23091.0
2012-09-17,106.24,106.43,106.02,106.13,31398.0
2012-09-14,106.06,106.5,106.06,106.25,36391.0
2012-09-13,104.79,105.34,104.7,105.34,12474.0
2012-09-12,105.19,105.19,104.94,105.0,25161.0
2012-09-11,104.58,104.9,104.58,104.87,6049.0
2012-09-10,104.14,104.17,104.04,104.07,3637.0
2012-09-07,104.04,104.32,103.88,104.21,25925.0
2012-09-06,102.79,103.29,102.74,103.28,5791.0
2012-09-05,103.02,103.1,103.0,103.04,1781.0
2012-09-04,103.14,103.14,103.01,103.01,3847.0
2012-08-31,103.47,103.47,103.08,103.16,2202.0
2012-08-30,102.91,102.96,102.46,102.59,4974.0
2012-08-29,102.84,102.84,102.68,102.77,330.0
2012-08-28,103.05,103.1,103.03,103.07,4031.0
2012-08-27,102.7,102.7,102.48,102.48,4029.0
2012-08-24,102.46,102.91,102.46,102.61,2958.0
2012-08-23,102.91,103.21,102.9,103.04,6819.0
2012-08-22,102.08,102.72,102.08,102.68,1368.0
2012-08-21,102.16,102.33,102.16,102.22,17419.0
2012-08-20,100.99,101.27,100.99,101.27,6308.0
2012-08-17,101.29,101.29,101.03,101.13,12396.0
2012-08-16,101.11,101.48,101.11,101.34,8590.0
2012-08-15,100.76,100.8,100.75,100.8,600.0
2012-08-14,101.23,101.24,101.09,101.11,2387.0
2012-08-13,101.29,101.29,101.16,101.19,2600.0
2012-08-10,100.5,100.87,100.5,100.85,4702.0
2012-08-09,100.82,100.85,100.68,100.85,751.0
2012-08-08,101.19,101.45,101.18,101.34,2463.0
2012-08-07,101.92,101.92,101.65,101.66,9684.0
2012-08-06,101.54,101.87,101.54,101.68,3749.0
2012-08-03,100.78,101.52,100.78,101.48,8700.0
2012-08-02,99.94,100.17,99.64,99.89,13050.0
2012-08-01,100.97,100.99,100.21,100.21,1774.0
2012-07-31,100.74,101.03,100.74,100.94,2875.0
2012-07-30,100.34,100.55,100.34,100.55,2790.0
2012-07-27,101.09,101.59,100.9,100.9,3746.0
2012-07-26,100.87,101.07,100.8,100.84,2303.0
2012-07-25,99.71,99.74,99.41,99.72,6450.0
2012-07-24,99.34,99.34,98.93,99.05,6595.0
2012-07-23,99.21,99.64,99.15,99.57,4356.0
2012-07-20,99.98,99.98,99.74,99.77,3947.0
2012-07-19,100.46,100.72,100.36,100.72,25426.0
2012-07-18,100.41,100.75,100.41,100.75,847.0
2012-07-17,100.75,100.76,100.27,100.76,5947.0
2012-07-16,100.44,100.78,100.34,100.74,2900.0
2012-07-13,99.92,100.42,99.92,100.42,1900.0
2012-07-12,99.99,100.14,99.92,100.14,3665.0
2012-07-11,100.53,100.75,100.25,100.45,5985.0
2012-07-10,100.89,100.89,100.48,100.51,3527.0
2012-07-09,100.86,101.07,100.8,101.07,3747.0
2012-07-06,101.15,101.23,100.67,100.81,20659.0
2012-07-05,101.59,101.67,101.44,101.63,10072.0
2012-07-03,103.09,103.46,103.09,103.46,559.0
2012-07-02,103.38,103.38,103.25,103.25,2510.0
2012-06-29,103.87,104.08,103.82,103.83,12395.0
2012-06-28,102.01,102.16,101.93,102.14,12700.0
2012-06-27,102.39,102.39,102.22,102.3,2713.0
2012-06-26,102.43,102.58,102.28,102.54,7522.0
2012-06-25,102.54,102.64,102.43,102.64,10656.0
2012-06-22,103.22,103.24,103.1,103.1,2021.0
2012-06-21,103.81,103.84,102.85,102.95,5502.0
2012-06-20,104.21,104.56,103.9,104.06,4260.0
2012-06-19,103.8,104.42,103.75,104.12,26970.0
2012-06-18,103.33,103.49,103.08,103.22,21749.0
2012-06-15,103.48,103.91,103.48,103.9,55594.0
2012-06-14,103.21,103.61,103.16,103.57,6730.0
2012-06-13,102.85,103.46,102.79,103.2,17847.0
2012-06-12,102.51,102.67,102.21,102.67,8996.0
2012-06-11,103.04,103.04,102.49,102.49,3914.0
2012-06-08,102.18,102.64,102.17,102.63,1663.0
2012-06-07,103.56,103.58,103.12,103.12,14189.0
2012-06-06,102.37,103.19,102.37,103.19,39538.0
2012-06-05,102.2,102.29,102.2,102.26,3850.0
2012-06-04,102.42,102.7,102.41,102.62,42214.0
2012-06-01,101.82,102.17,101.58,101.96,8603.0
2012-05-31,101.75,101.75,101.32,101.48,9453.0
2012-05-30,102.01,102.03,101.53,101.53,13883.0
2012-05-29,102.92,102.95,102.37,102.61,15042.0
2012-05-25,102.75,103.01,102.71,102.73,5754.0
2012-05-24,102.99,103.07,102.78,102.87,15989.0
2012-05-23,103.99,103.99,103.05,103.47,5664.0
2012-05-22,104.75,104.88,103.96,104.11,4762.0
2012-05-21,104.57,105.22,104.54,105.22,23065.0
2012-05-18,104.38,104.91,104.38,104.88,9811.0
2012-05-17,104.35,104.51,104.14,104.27,31531.0
2012-05-16,104.6,104.6,104.4,104.46,4683.0
2012-05-15,104.99,105.07,104.45,104.52,37182.0
2012-05-14,105.37,105.47,105.3,105.37,2885.0
2012-05-11,106.23,106.23,106.02,106.07,2630.0
2012-05-10,106.42,106.45,106.25,106.25,2012.0
2012-05-09,106.29,106.48,106.08,106.3,5300.0
2012-05-08,106.76,106.89,106.64,106.81,2442.0
2012-05-07,107.17,107.26,107.09,107.17,2084.0
2012-05-04,107.95,108.04,107.41,107.47,6421.0
2012-05-03,108.06,108.07,107.91,107.94,700.0
2012-05-02,107.85,107.97,107.78,107.95,12265.0
2012-05-01,108.95,109.0,108.44,108.63,2046.0
2012-04-30,108.61,108.64,108.54,108.64,9195.0
2012-04-27,108.79,108.92,108.7,108.7,988.0
2012-04-26,108.51,108.65,108.45,108.65,2676.0
2012-04-25,108.52,108.52,108.16,108.47,4306.0
2012-04-24,108.19,108.42,108.19,108.26,7666.0
2012-04-23,107.77,107.91,107.7,107.91,3508.0
2012-04-20,108.19,108.52,108.19,108.44,1600.0
2012-04-19,107.52,107.89,107.52,107.78,2000.0
2012-04-18,107.2,107.69,107.19,107.66,2600.0
2012-04-17,107.81,107.83,107.63,107.77,812.0
2012-04-16,107.02,107.85,106.95,107.82,6420.0
2012-04-13,107.74,107.74,107.21,107.21,6232.0
2012-04-12,107.9,108.43,107.9,108.24,7473.0
2012-04-11,107.88,107.9,107.45,107.5,8646.0
2012-04-10,107.45,107.5,107.34,107.39,2771.0
2012-04-09,107.18,107.77,107.18,107.62,1100.0
2012-04-05,107.05,107.24,107.05,107.24,2360.0
2012-04-04,107.62,107.72,107.5,107.68,1992.0
2012-04-03,109.22,109.34,108.3,108.42,3366.0
2012-04-02,108.81,109.2,108.81,109.19,2939.0
2012-03-30,109.32,109.38,109.28,109.28,1929.0
2012-03-29,108.61,108.8,108.59,108.78,1746.0
2012-03-28,108.86,108.99,108.69,108.99,848.0
2012-03-27,109.14,109.15,109.01,109.01,1600.0
2012-03-26,109.0,109.3,108.98,109.25,4999.0
2012-03-23,108.35,108.62,108.29,108.62,2261.0
2012-03-22,107.58,107.95,107.58,107.92,1232.0
2012-03-21,108.26,108.31,107.84,108.1,2659.0
2012-03-20,107.97,108.39,107.97,108.18,3645.0
2012-03-19,107.54,108.5,107.54,108.25,9128.0
2012-03-16,107.29,107.8,107.29,107.7,56075.0
2012-03-15,106.53,107.11,106.52,107.0,53993.0
2012-03-14,106.4,106.45,105.78,106.0,1596.0
2012-03-13,106.93,107.28,106.81,106.83,4677.0
2012-03-12,107.42,107.63,107.26,107.63,2830.0
2012-03-09,107.5,107.54,107.31,107.38,14471.0
2012-03-08,108.3,108.72,108.3,108.63,2562.0
2012-03-07,107.33,107.67,107.27,107.67,41825.0
2012-03-06,107.45,107.48,107.39,107.4,8249.0
2012-03-05,108.25,108.26,108.05,108.22,4465.0
2012-03-02,108.21,108.21,107.89,108.02,11475.0
2012-03-01,108.99,109.16,108.88,108.9,7288.0
2012-02-29,110.16,110.26,109.04,109.12,7967.0
2012-02-28,110.03,110.29,109.79,110.28,10943.0
2012-02-27,109.58,109.89,109.54,109.71,28448.0
2012-02-24,109.94,110.49,109.94,110.31,16832.0
2012-02-23,108.9,109.52,108.9,109.51,116895.0
2012-02-22,108.25,108.46,108.17,108.42,6398.0
2012-02-21,108.21,108.35,108.08,108.22,9031.0
2012-02-17,107.71,107.71,107.39,107.43,4263.0
2012-02-16,106.5,107.55,106.5,107.45,7185.0
2012-02-15,107.12,107.12,106.7,106.88,6913.0
2012-02-14,107.62,107.68,107.02,107.24,3869.0
2012-02-13,108.12,108.12,107.7,107.72,2974.0
2012-02-10,107.45,107.66,107.45,107.62,4001.0
2012-02-09,108.45,108.45,108.26,108.29,3051.0
2012-02-08,108.03,108.3,107.93,108.15,4972.0
2012-02-07,107.66,108.25,107.55,108.25,12131.0
2012-02-06,106.82,107.5,106.78,107.44,5436.0
2012-02-03,107.11,107.57,107.11,107.48,13832.0
2012-02-02,107.65,108.02,107.64,107.67,11462.0
2012-02-01,107.86,108.31,107.77,107.77,4400.0
2012-01-31,107.91,107.91,107.03,107.29,3673.0
2012-01-30,107.33,107.56,107.33,107.56,2164.0
2012-01-27,107.2,108.19,107.2,108.19,7029.0
2012-01-26,107.68,107.77,107.23,107.26,9504.0
2012-01-25,106.03,107.25,105.84,107.2,16775.0
2012-01-24,106.1,106.38,106.08,106.34,74681.0
2012-01-23,106.46,106.64,106.31,106.58,11031.0
2012-01-20,105.63,105.8,105.59,105.66,6700.0
2012-01-19,105.43,105.9,105.28,105.9,12192.0
2012-01-18,104.67,105.08,104.37,105.08,6000.0
2012-01-17,103.76,104.09,103.7,103.93,6797.0
2012-01-13,,,,103.68,0.0
2012-01-12,104.22,104.88,104.22,104.63,16808.0
2012-01-11,103.49,103.52,103.29,103.47,42937.0
2012-01-10,104.03,104.14,103.89,104.06,22217.0
2012-01-09,103.79,104.03,103.52,104.0,30219.0
2012-01-06,103.4,103.43,103.17,103.43,10865.0
2012-01-05,103.84,103.84,103.64,103.7,24121.0
2012-01-04,104.92,105.02,104.59,104.87,25084.0
2012-01-03,105.66,106.16,105.6,105.96,23712.0
2011-12-30,,,,105.1,0.0
2011-12-29,104.68,105.09,104.55,105.09,13219.0
2011-12-28,105.42,105.42,104.69,104.71,66319.0
2011-12-27,105.63,105.75,105.63,105.71,8355.0
2011-12-23,,,,105.32,0.0
2011-12-22,105.2,105.61,105.2,105.53,7666.0
2011-12-21,105.64,105.8,105.18,105.52,39155.0
2011-12-20,106.4,106.53,105.98,105.98,5952.0
2011-12-19,105.41,105.53,105.33,105.37,20976.0
2011-12-16,105.35,105.54,105.23,105.46,14379.0
2011-12-15,105.04,105.11,104.8,105.07,12946.0
2011-12-14,104.01,104.2,103.6,103.63,25452.0
2011-12-13,105.41,105.56,104.23,104.4,12828.0
2011-12-12,105.99,105.99,105.23,105.41,18996.0
2011-12-09,106.77,107.1,106.71,106.82,13780.0
2011-12-08,106.59,106.72,106.59,106.62,6540.0
2011-12-07,106.48,107.02,106.48,106.93,5148.0
2011-12-06,106.48,106.71,106.46,106.64,3077.0
2011-12-05,107.65,107.68,107.19,107.33,9292.0
2011-12-02,107.97,107.98,106.91,107.33,32625.0
2011-12-01,108.54,108.56,107.47,107.85,29097.0
2011-11-30,108.71,108.71,108.17,108.18,5706.0
2011-11-29,107.11,107.43,107.11,107.37,2199.0
2011-11-28,107.47,107.5,106.91,107.05,6019.0
2011-11-25,106.26,106.39,105.94,106.18,64079.0
2011-11-23,,,,107.36,0.0
2011-11-22,108.07,108.2,108.0,108.07,8762.0
2011-11-21,107.58,107.99,107.58,107.82,4924.0
2011-11-18,108.18,108.18,107.6,107.71,64791.0
2011-11-17,107.83,107.86,107.18,107.23,7339.0
2011-11-16,107.65,108.06,107.5,107.51,7599.0
2011-11-15,108.12,108.25,107.57,107.9,7001.0
2011-11-14,109.14,109.14,108.77,108.87,7590.0
2011-11-11,109.41,110.32,109.41,109.57,16321.0
2011-11-10,109.37,109.37,108.7,109.02,10020.0
2011-11-09,109.25,109.25,108.53,108.68,43721.0
2011-11-08,110.32,110.67,110.09,110.41,8133.0
2011-11-07,110.07,110.26,109.48,109.71,50339.0
2011-11-04,111.38,111.82,110.97,111.54,13347.0
2011-11-03,111.8,112.74,111.21,112.51,24773.0
2011-11-02,112.16,112.26,111.54,111.72,10748.0
2011-11-01,110.42,111.76,110.4,111.34,20656.0
2011-10-31,113.58,113.59,112.5,112.56,16336.0
2011-10-28,114.43,114.72,114.33,114.64,20419.0
2011-10-27,114.25,115.27,114.13,114.84,71949.0
2011-10-26,112.84,112.89,111.55,112.14,178517.0
2011-10-25,112.21,112.58,112.0,112.48,22130.0
2011-10-24,111.42,112.37,111.42,112.2,27210.0
2011-10-21,111.85,112.22,111.65,112.2,27795.0
2011-10-20,110.63,110.65,109.71,110.55,17390.0
2011-10-19,109.87,109.87,109.37,109.4,55045.0
2011-10-18,109.61,110.39,109.3,110.03,60308.0
2011-10-17,110.32,110.33,109.89,109.94,15357.0
2011-10-14,110.47,111.0,110.47,110.65,11474.0
2011-10-13,109.78,110.19,109.42,110.14,8581.0
2011-10-12,109.89,110.77,109.89,110.4,51987.0
2011-10-11,108.59,109.13,108.5,109.11,5743.0
2011-10-10,109.14,109.79,109.1,109.41,39257.0
2011-10-07,107.45,108.0,106.64,106.69,58027.0
2011-10-06,106.52,107.54,106.52,107.54,35720.0
2011-10-05,107.3,107.42,106.94,107.05,38188.0
2011-10-04,107.24,107.45,106.95,107.3,44925.0
2011-10-03,108.52,108.58,107.47,107.48,42205.0
2011-09-30,109.31,109.57,108.84,109.03,77747.0
2011-09-29,110.4,110.69,109.9,110.13,36212.0
2011-09-28,110.21,110.42,109.81,109.83,33998.0
2011-09-27,110.48,110.62,110.17,110.24,47920.0
2011-09-26,109.2,109.62,108.99,109.47,31225.0
2011-09-23,109.22,109.72,109.03,109.5,38509.0
2011-09-22,108.94,109.43,108.59,108.9,129001.0
2011-09-21,110.6,111.22,109.98,109.98,78851.0
2011-09-20,111.42,111.78,110.99,111.21,248707.0
2011-09-19,111.65,112.35,111.36,112.16,51307.0
2011-09-16,113.15,113.28,112.68,112.86,128840.0
2011-09-15,113.84,114.03,113.55,113.77,73808.0
2011-09-14,112.68,113.2,112.12,112.87,35905.0
2011-09-13,112.17,112.9,112.17,112.44,284373.0
2011-09-12,111.79,112.24,111.36,112.19,162322.0
2011-09-09,112.01,112.32,111.54,111.9,231362.0
2011-09-08,113.97,114.27,112.76,112.97,174386.0
2011-09-07,114.95,115.33,114.87,115.17,142569.0
2011-09-06,115.52,115.94,114.64,114.8,439147.0
2011-09-02,126.64,126.71,125.07,125.25,256423.0
2011-09-01,123.69,124.72,123.28,124.61,155751.0
2011-08-31,123.02,123.39,122.21,122.69,129255.0
2011-08-30,120.68,121.17,120.36,120.68,149856.0
2011-08-29,120.85,121.3,120.0,121.09,188161.0
2011-08-26,124.57,124.7,121.25,122.45,271092.0
2011-08-25,124.14,124.8,123.77,124.73,142906.0
2011-08-24,125.52,125.57,124.28,124.41,48885.0
2011-08-23,125.44,125.44,124.86,124.88,158799.0
2011-08-22,125.58,125.92,125.09,125.25,92771.0
2011-08-19,125.94,126.58,125.47,125.82,233795.0
2011-08-18,124.78,125.86,124.52,124.65,392975.0
2011-08-17,125.45,125.7,124.17,125.41,424613.0
2011-08-16,126.35,126.35,124.39,124.64,255263.0
2011-08-15,126.51,126.99,125.46,125.9,282281.0
2011-08-12,128.43,128.71,127.0,127.13,220476.0
2011-08-11,130.57,131.64,128.69,129.66,534947.0
2011-08-10,136.28,136.66,135.29,136.04,251178.0
2011-08-09,133.47,139.84,133.3,136.78,668091.0
2011-08-08,129.91,132.17,129.39,131.14,425759.0
2011-08-05,129.07,130.4,128.64,129.15,208260.0
2011-08-04,127.82,129.08,127.81,128.93,167927.0
2011-08-03,128.74,129.52,128.38,128.69,149087.0
2011-08-02,127.38,129.41,127.27,129.33,191965.0
2011-08-01,126.63,127.92,126.27,126.31,208606.0
2011-07-29,125.47,125.98,125.01,125.79,242129.0
2011-07-28,123.3,123.47,123.0,123.4,42533.0
2011-07-27,123.51,123.69,123.0,123.43,135832.0
2011-07-26,123.21,123.56,123.11,123.53,227210.0
2011-07-25,123.09,123.16,122.55,122.86,118776.0
2011-07-22,121.12,121.22,120.92,121.0,60037.0
